namePlayerBREF,isTraded,slugSeason,nameTeam
Aaron Brooks,,2009-10,Houston Rockets
Aaron Brooks,,2010-11,Phoenix Suns
Aaron Brooks,,2012-13,Sacramento Kings
Aaron Brooks,,2013-14,Sacramento Kings
Aaron Brooks,,2013-14,Houston Rockets
Aaron Brooks,,2014-15,Chicago Bulls
Aaron Brooks,,2015-16,Chicago Bulls
Aaron Brooks,,2016-17,Indiana Pacers
Aaron Brooks,,2017-18,Minnesota Timberwolves
Aaron Gordon,0,,
Aaron Gordon,0,,
Aaron Gordon,0,,
Aaron Gordon,1,,
Aaron Gordon,,2020-21,Denver Nuggets
Aaron Gordon,,2021-22,Denver Nuggets
Aaron Gordon,,2014-15,Orlando Magic
Aaron Gordon,,2015-16,Orlando Magic
Aaron Gordon,,2016-17,Orlando Magic
Aaron Gordon,,2017-18,Orlando Magic
Aaron Gordon,,2018-19,Orlando Magic
Aaron Gordon,,2019-20,Orlando Magic
Aaron Gray,1,,
Aaron Gray,1,,
Aaron Gray,1,,
Aaron Gray,1,,
Aaron Gray,0,,
Aaron Gray,1,,
Aaron Gray,0,,
Aaron Gray,1,,
Aaron Gray,0,,
Aaron Gray,0,,
Aaron Gray,0,,
Aaron Gray,,2007-08,Chicago Bulls
Aaron Gray,,2008-09,Chicago Bulls
Aaron Gray,,2009-10,New Orleans Hornets
Aaron Gray,,2010-11,New Orleans Hornets
Aaron Gray,,2011-12,Toronto Raptors
Aaron Gray,,2012-13,Toronto Raptors
Aaron Gray,,2013-14,Toronto Raptors
Aaron Gray,,2014-15,Detroit Pistons
Aaron Gray,,2015-16,Detroit Pistons
Aaron Gray,,2016-17,Detroit Pistons
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,0,,
Aaron Harrison,,2015-16,Charlotte Hornets
Aaron Harrison,,2016-17,Charlotte Hornets
Aaron Harrison,,2017-18,Dallas Mavericks
Aaron Holiday,0,,
Aaron Holiday,0,,
Aaron Holiday,,2020-21,Indiana Pacers
Aaron Holiday,,2021-22,Indiana Pacers
Aaron Holiday,,2018-19,Indiana Pacers
Aaron Holiday,,2019-20,Indiana Pacers
Aaron Jackson,0,,
Aaron Jackson,0,,
Aaron Jackson,,2017-18,Houston Rockets
Aaron James,0,,
Aaron McKie,0,,
Aaron McKie,1,,
Aaron McKie,1,,
Aaron McKie,0,,
Aaron McKie,1,,
Aaron McKie,0,,
Aaron McKie,,1994-95,Portland Trail Blazers
Aaron McKie,,1995-96,Portland Trail Blazers
Aaron McKie,,1996-97,Portland Trail Blazers
Aaron McKie,,1997-98,Detroit Pistons
Aaron McKie,,1998-99,Philadelphia 76ers
Aaron McKie,,1999-00,Philadelphia 76ers
Aaron McKie,,2000-01,Philadelphia 76ers
Aaron McKie,,2001-02,Philadelphia 76ers
Aaron McKie,,2002-03,Philadelphia 76ers
Aaron McKie,,2003-04,Philadelphia 76ers
Aaron McKie,,2004-05,Philadelphia 76ers
Aaron McKie,,2005-06,Philadelphia 76ers
Aaron McKie,,2005-06,Los Angeles Lakers
Aaron McKie,,2006-07,Philadelphia 76ers
Aaron McKie,,2006-07,Los Angeles Lakers
Aaron McKie,,2007-08,Philadelphia 76ers
Aaron McKie,,2007-08,Memphis Grizzlies
Aaron Miles,0,,
Aaron Miles,0,,
Aaron Miles,,2005-06,Golden State Warriors
Aaron Nesmith,1,,
Aaron Nesmith,0,,
Aaron Nesmith,0,,
Aaron Nesmith,,2020-21,Boston Celtics
Aaron Nesmith,,2021-22,Boston Celtics
Aaron Nesmith,,2022-23,Boston Celtics
Aaron Nesmith,,2023-24,Boston Celtics
Aaron Swinson,0,,
Aaron Swinson,0,,
Aaron Swinson,,1994-95,Phoenix Suns
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,1,,
Aaron Williams,1,,
Aaron Williams,0,,
Aaron Williams,0,,
Aaron Williams,,1994-95,Milwaukee Bucks
Aaron Williams,,1996-97,Denver Nuggets
Aaron Williams,,1997-98,Seattle SuperSonics
Aaron Williams,,1998-99,Seattle SuperSonics
Aaron Williams,,1999-00,Washington Wizards
Aaron Williams,,2000-01,New Jersey Nets
Aaron Williams,,2001-02,New Jersey Nets
Aaron Williams,,2002-03,New Jersey Nets
Aaron Williams,,2003-04,New Jersey Nets
Aaron Williams,,2004-05,Toronto Raptors
Aaron Williams,,2005-06,Toronto Raptors
Aaron Williams,,2006-07,Los Angeles Clippers
Aaron Williams,,2007-08,Los Angeles Clippers
Abdel Nader,1,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,1,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,0,,
Abdel Nader,1,,
Abdel Nader,,2020-21,Phoenix Suns
Abdel Nader,,2017-18,Boston Celtics
Abdel Nader,,2018-19,Oklahoma City Thunder
Abdel Nader,,2019-20,Oklahoma City Thunder
Abdul Jeelani,0,,
Abdul Jeelani,0,,
Abdul Jeelani,0,,
Abdul Jeelani,0,,
Abdul Jeelani,0,,
Abdul Jeelani,0,,
Abdul Jeelani,0,,
Acie Earl,0,,
Acie Earl,0,,
Acie Earl,1,,
Acie Earl,0,,
Acie Earl,,1993-94,Boston Celtics
Acie Earl,,1994-95,Boston Celtics
Acie Earl,,1995-96,Toronto Raptors
Acie Earl,,1996-97,Toronto Raptors
Acie Earl,,1997-98,Milwaukee Bucks
Acie Law,,,
Acie Law,1,,
Acie Law,0,,
Acie Law,1,,
Acie Law,1,,
Acie Law,1,,
Acie Law,0,,
Acie Law,0,,
Acie Law,0,,
Acie Law,,2007-08,Atlanta Hawks
Acie Law,,2008-09,Atlanta Hawks
Acie Law,,2009-10,Chicago Bulls
Acie Law,,2010-11,Golden State Warriors
Acie Law,,2010-11,Memphis Grizzlies
Adam Harrington,0,,
Adam Harrington,0,,
Adam Harrington,0,,
Adam Harrington,,2002-03,Dallas Mavericks
Adam Keefe,0,,
Adam Keefe,1,,
Adam Keefe,1,,
Adam Keefe,,1992-93,Atlanta Hawks
Adam Keefe,,1993-94,Atlanta Hawks
Adam Keefe,,1994-95,Utah Jazz
Adam Keefe,,1995-96,Utah Jazz
Adam Keefe,,1996-97,Utah Jazz
Adam Keefe,,1997-98,Utah Jazz
Adam Keefe,,1998-99,Utah Jazz
Adam Keefe,,1999-00,Utah Jazz
Adam Keefe,,2000-01,Golden State Warriors
Adam Mokoka,,,
Adam Mokoka,0,,
Adam Mokoka,0,,
Adam Mokoka,,2019-20,Chicago Bulls
Adam Morrison,0,,
Adam Morrison,1,,
Adam Morrison,0,,
Adam Morrison,0,,
Adam Morrison,0,,
Adam Morrison,0,,
Adam Morrison,,2006-07,Charlotte Bobcats
Adam Morrison,,2007-08,Charlotte Bobcats
Adam Morrison,,2008-09,Los Angeles Lakers
Adam Morrison,,2009-10,Los Angeles Lakers
Admiral Schofield,1,,
Admiral Schofield,1,,
Admiral Schofield,1,,
Admiral Schofield,0,,
Admiral Schofield,1,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,0,,
Admiral Schofield,1,,
Admiral Schofield,0,,
Admiral Schofield,,2020-21,Oklahoma City Thunder
Admiral Schofield,,2021-22,Oklahoma City Thunder
Admiral Schofield,,2019-20,Washington Wizards
Adonal Foyle,0,,
Adonal Foyle,0,,
Adonal Foyle,0,,
Adonal Foyle,1,,
Adonal Foyle,0,,
Adonal Foyle,0,,
Adonal Foyle,,1997-98,Golden State Warriors
Adonal Foyle,,1998-99,Golden State Warriors
Adonal Foyle,,1999-00,Golden State Warriors
Adonal Foyle,,2000-01,Golden State Warriors
Adonal Foyle,,2001-02,Golden State Warriors
Adonal Foyle,,2002-03,Golden State Warriors
Adonal Foyle,,2003-04,Golden State Warriors
Adonal Foyle,,2004-05,Golden State Warriors
Adonal Foyle,,2005-06,Golden State Warriors
Adonal Foyle,,2006-07,Golden State Warriors
Adonal Foyle,,2007-08,Golden State Warriors
Adonal Foyle,,2007-08,Orlando Magic
Adonal Foyle,,2008-09,Golden State Warriors
Adonal Foyle,,2008-09,Memphis Grizzlies
Adonal Foyle,,2009-10,Orlando Magic
Adonis Jordan,1,,
Adonis Jordan,1,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,0,,
Adonis Jordan,,1998-99,Milwaukee Bucks
Adonis Thomas,0,,
Adonis Thomas,0,,
Adonis Thomas,0,,
Adonis Thomas,0,,
Adonis Thomas,0,,
Adonis Thomas,0,,
Adonis Thomas,0,,
Adonis Thomas,,2015-16,Detroit Pistons
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,1,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,0,,
Adreian Payne,,2014-15,Minnesota Timberwolves
Adreian Payne,,2015-16,Minnesota Timberwolves
Adreian Payne,,2016-17,Minnesota Timberwolves
Adreian Payne,,2017-18,Orlando Magic
Adrian Branch,1,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,0,,
Adrian Branch,,1988-89,Portland Trail Blazers
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,0,,
Adrian Caldwell,,1990-91,Houston Rockets
Adrian Caldwell,,1994-95,Houston Rockets
Adrian Caldwell,,1995-96,Indiana Pacers
Adrian Caldwell,,1997-98,Dallas Mavericks
Adrian Caldwell,,1997-98,Cleveland Cavaliers
Adrian Caldwell,,1999-00,Indiana Pacers
Adrian Dantley,1,,
Adrian Dantley,1,,
Adrian Dantley,0,,
Adrian Dantley,1,,
Adrian Dantley,1,,
Adrian Dantley,1,,
Adrian Dantley,1,,
Adrian Dantley,1,,
Adrian Dantley,0,,
Adrian Dantley,0,,
Adrian Dantley,,1984-85,Utah Jazz
Adrian Dantley,,1985-86,Utah Jazz
Adrian Dantley,,1987-88,Detroit Pistons
Adrian Dantley,,1988-89,Detroit Pistons
Adrian Dantley,,1990-91,Milwaukee Bucks
Adrian Griffin,0,,
Adrian Griffin,0,,
Adrian Griffin,0,,
Adrian Griffin,0,,
Adrian Griffin,0,,
Adrian Griffin,1,,
Adrian Griffin,0,,
Adrian Griffin,0,,
Adrian Griffin,1,,
Adrian Griffin,1,,
Adrian Griffin,,1999-00,Boston Celtics
Adrian Griffin,,2000-01,Boston Celtics
Adrian Griffin,,2001-02,Dallas Mavericks
Adrian Griffin,,2002-03,Dallas Mavericks
Adrian Griffin,,2003-04,Houston Rockets
Adrian Griffin,,2004-05,Chicago Bulls
Adrian Griffin,,2005-06,Dallas Mavericks
Adrian Griffin,,2006-07,Chicago Bulls
Adrian Griffin,,2007-08,Seattle SuperSonics
Adrian Griffin,,2008-09,Milwaukee Bucks
Adrian Smith,0,,
Adrian Smith,1,,
Al Bianchi,0,,
Al Bianchi,0,,
Al Bianchi,0,,
Al Butler,0,,
Al Butler,0,,
Al Butler,0,,
Al Carlson,0,,
Al Carlson,0,,
Al Eberhard,0,,
Al Ferrari,0,,
Al Ferrari,1,,
Al Fleming,1,,
Al Fleming,0,,
Al Fleming,0,,
Al Fleming,0,,
Al Fleming,0,,
Al Fleming,0,,
Al Fleming,0,,
Al Fleming,0,,
Al Hairston,0,,
Al Harrington,0,,
Al Harrington,1,,
Al Harrington,1,,
Al Harrington,1,,
Al Harrington,1,,
Al Harrington,0,,
Al Harrington,1,,
Al Harrington,0,,
Al Harrington,0,,
Al Harrington,,1998-99,Indiana Pacers
Al Harrington,,1999-00,Indiana Pacers
Al Harrington,,2000-01,Indiana Pacers
Al Harrington,,2001-02,Indiana Pacers
Al Harrington,,2002-03,Indiana Pacers
Al Harrington,,2003-04,Indiana Pacers
Al Harrington,,2004-05,Atlanta Hawks
Al Harrington,,2005-06,Atlanta Hawks
Al Harrington,,2006-07,Golden State Warriors
Al Harrington,,2007-08,Golden State Warriors
Al Harrington,,2008-09,New York Knicks
Al Harrington,,2009-10,New York Knicks
Al Harrington,,2010-11,Denver Nuggets
Al Harrington,,2011-12,Denver Nuggets
Al Harrington,,2012-13,Orlando Magic
Al Harrington,,2013-14,Orlando Magic
Al Harrington,,2013-14,Washington Wizards
Al Harrington,,2014-15,Orlando Magic
Al Henry,0,,
Al Horford,0,,
Al Horford,0,,
Al Horford,0,,
Al Horford,1,,
Al Horford,,2020-21,Oklahoma City Thunder
Al Horford,,2021-22,Oklahoma City Thunder
Al Horford,,2022-23,Oklahoma City Thunder
Al Horford,,2007-08,Atlanta Hawks
Al Horford,,2008-09,Atlanta Hawks
Al Horford,,2009-10,Atlanta Hawks
Al Horford,,2010-11,Atlanta Hawks
Al Horford,,2011-12,Atlanta Hawks
Al Horford,,2012-13,Atlanta Hawks
Al Horford,,2013-14,Atlanta Hawks
Al Horford,,2014-15,Atlanta Hawks
Al Horford,,2015-16,Atlanta Hawks
Al Horford,,2016-17,Boston Celtics
Al Horford,,2017-18,Boston Celtics
Al Horford,,2018-19,Boston Celtics
Al Horford,,2019-20,Philadelphia 76ers
Al Jefferson,0,,
Al Jefferson,1,,
Al Jefferson,1,,
Al Jefferson,0,,
Al Jefferson,0,,
Al Jefferson,0,,
Al Jefferson,0,,
Al Jefferson,,2004-05,Boston Celtics
Al Jefferson,,2005-06,Boston Celtics
Al Jefferson,,2006-07,Boston Celtics
Al Jefferson,,2007-08,Minnesota Timberwolves
Al Jefferson,,2008-09,Minnesota Timberwolves
Al Jefferson,,2009-10,Minnesota Timberwolves
Al Jefferson,,2010-11,Utah Jazz
Al Jefferson,,2011-12,Utah Jazz
Al Jefferson,,2012-13,Utah Jazz
Al Jefferson,,2013-14,Charlotte Bobcats
Al Jefferson,,2014-15,Charlotte Hornets
Al Jefferson,,2015-16,Charlotte Hornets
Al Jefferson,,2016-17,Indiana Pacers
Al Jefferson,,2017-18,Indiana Pacers
Al Jefferson,,2018-19,Indiana Pacers
Al Roges,0,,
Al Skinner,0,,
Al Skinner,1,,
Al Skinner,0,,
Al Skinner,0,,
Al Skinner,1,,
Al Skinner,0,,
Al Thornton,0,,
Al Thornton,1,,
Al Thornton,0,,
Al Thornton,0,,
Al Thornton,,2007-08,Los Angeles Clippers
Al Thornton,,2008-09,Los Angeles Clippers
Al Thornton,,2009-10,Washington Wizards
Al Thornton,,2010-11,Washington Wizards
Al Tucker,0,,
Al Tucker,1,,
Al Tucker,0,,
Al Tucker,1,,
Al Wood,1,,
Al Wood,1,,
Al Wood,1,,
Al Wood,1,,
Al Wood,0,,
Al Wood,1,,
Al Wood,1,,
Al Wood,1,,
Al Wood,0,,
Al Wood,,1984-85,Seattle SuperSonics
Al Wood,,1985-86,Seattle SuperSonics
Al Wood,,1986-87,Dallas Mavericks
Al-Farouq Aminu,0,,
Al-Farouq Aminu,1,,
Al-Farouq Aminu,0,,
Al-Farouq Aminu,0,,
Al-Farouq Aminu,0,,
Al-Farouq Aminu,1,,
Al-Farouq Aminu,,2020-21,Chicago Bulls
Al-Farouq Aminu,,2021-22,Chicago Bulls
Al-Farouq Aminu,,2010-11,Los Angeles Clippers
Al-Farouq Aminu,,2011-12,New Orleans Hornets
Al-Farouq Aminu,,2012-13,New Orleans Hornets
Al-Farouq Aminu,,2013-14,New Orleans Pelicans
Al-Farouq Aminu,,2014-15,Dallas Mavericks
Al-Farouq Aminu,,2015-16,Portland Trail Blazers
Al-Farouq Aminu,,2016-17,Portland Trail Blazers
Al-Farouq Aminu,,2017-18,Portland Trail Blazers
Al-Farouq Aminu,,2018-19,Portland Trail Blazers
Al-Farouq Aminu,,2019-20,Orlando Magic
Alaa Abdelnaby,0,,
Alaa Abdelnaby,1,,
Alaa Abdelnaby,1,,
Alaa Abdelnaby,0,,
Alaa Abdelnaby,0,,
Alaa Abdelnaby,0,,
Alaa Abdelnaby,0,,
Alaa Abdelnaby,,1990-91,Portland Trail Blazers
Alaa Abdelnaby,,1991-92,Portland Trail Blazers
Alaa Abdelnaby,,1992-93,Boston Celtics
Alaa Abdelnaby,,1993-94,Boston Celtics
Alaa Abdelnaby,,1994-95,Sacramento Kings
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,0,,
Alan Anderson,,2005-06,Charlotte Bobcats
Alan Anderson,,2006-07,Charlotte Bobcats
Alan Anderson,,2012-13,Toronto Raptors
Alan Anderson,,2013-14,Brooklyn Nets
Alan Anderson,,2014-15,Brooklyn Nets
Alan Anderson,,2015-16,Washington Wizards
Alan Anderson,,2016-17,Los Angeles Clippers
Alan Hardy,0,,
Alan Hardy,0,,
Alan Hardy,0,,
Alan Hardy,0,,
Alan Hardy,0,,
Alan Henderson,0,,
Alan Henderson,1,,
Alan Henderson,1,,
Alan Henderson,0,,
Alan Henderson,0,,
Alan Henderson,0,,
Alan Henderson,0,,
Alan Henderson,,1995-96,Atlanta Hawks
Alan Henderson,,1996-97,Atlanta Hawks
Alan Henderson,,1997-98,Atlanta Hawks
Alan Henderson,,1998-99,Atlanta Hawks
Alan Henderson,,1999-00,Atlanta Hawks
Alan Henderson,,2000-01,Atlanta Hawks
Alan Henderson,,2001-02,Atlanta Hawks
Alan Henderson,,2002-03,Atlanta Hawks
Alan Henderson,,2003-04,Atlanta Hawks
Alan Henderson,,2004-05,Dallas Mavericks
Alan Henderson,,2005-06,Cleveland Cavaliers
Alan Henderson,,2006-07,Utah Jazz
Alan Ogg,0,,
Alan Ogg,0,,
Alan Ogg,0,,
Alan Ogg,0,,
Alan Ogg,0,,
Alan Ogg,0,,
Alan Ogg,,1990-91,Miami Heat
Alan Ogg,,1991-92,Miami Heat
Alan Sawyer,0,,
Alan Sawyer,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,0,,
Alan Williams,,2015-16,Phoenix Suns
Alan Williams,,2016-17,Phoenix Suns
Alan Williams,,2017-18,Phoenix Suns
Alan Williams,,2018-19,Brooklyn Nets
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,1,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,0,,
Alando Tucker,,2007-08,Phoenix Suns
Alando Tucker,,2008-09,Phoenix Suns
Alando Tucker,,2009-10,Minnesota Timberwolves
Albert King,1,,
Albert King,1,,
Albert King,0,,
Albert King,0,,
Albert King,1,,
Albert King,0,,
Albert King,0,,
Albert King,0,,
Albert King,,1984-85,New Jersey Nets
Albert King,,1985-86,New Jersey Nets
Albert King,,1986-87,New Jersey Nets
Albert King,,1987-88,Philadelphia 76ers
Albert King,,1988-89,San Antonio Spurs
Alec Burks,0,,
Alec Burks,0,,
Alec Burks,0,,
Alec Burks,0,,
Alec Burks,0,,
Alec Burks,1,,
Alec Burks,1,,
Alec Burks,0,,
Alec Burks,1,,
Alec Burks,0,,
Alec Burks,,2020-21,New York Knicks
Alec Burks,,2011-12,Utah Jazz
Alec Burks,,2012-13,Utah Jazz
Alec Burks,,2013-14,Utah Jazz
Alec Burks,,2014-15,Utah Jazz
Alec Burks,,2015-16,Utah Jazz
Alec Burks,,2016-17,Utah Jazz
Alec Burks,,2017-18,Utah Jazz
Alec Burks,,2018-19,Sacramento Kings
Alec Burks,,2019-20,Philadelphia 76ers
Alec Kessler,0,,
Alec Kessler,1,,
Alec Kessler,0,,
Alec Kessler,,1990-91,Miami Heat
Alec Kessler,,1991-92,Miami Heat
Alec Kessler,,1992-93,Miami Heat
Alec Kessler,,1993-94,Miami Heat
Alec Kessler,,1994-95,Miami Heat
Alec Peters,1,,
Alec Peters,0,,
Alec Peters,0,,
Alec Peters,,2017-18,Phoenix Suns
Aleksandar Djordjevic,0,,
Aleksandar Djordjevic,0,,
Aleksej Pokusevski,,,
Aleksej Pokusevski,1,,
Aleksej Pokusevski,1,,
Aleksej Pokusevski,0,,
Aleksej Pokusevski,1,,
Aleksej Pokusevski,0,,
Aleksej Pokusevski,0,,
Aleksej Pokusevski,0,,
Aleksej Pokusevski,,2020-21,Oklahoma City Thunder
Aleksej Pokusevski,,2021-22,Oklahoma City Thunder
Aleksej Pokusevski,,2022-23,Oklahoma City Thunder
Aleksej Pokusevski,,2023-24,Oklahoma City Thunder
Alex Acker,1,,
Alex Acker,1,,
Alex Acker,1,,
Alex Acker,0,,
Alex Acker,0,,
Alex Acker,0,,
Alex Acker,0,,
Alex Acker,0,,
Alex Acker,1,,
Alex Acker,,2005-06,Detroit Pistons
Alex Acker,,2006-07,Detroit Pistons
Alex Acker,,2008-09,Los Angeles Clippers
Alex Blackwell,0,,
Alex Blackwell,0,,
Alex Blackwell,,1992-93,Los Angeles Lakers
Alex Bradley,0,,
Alex Bradley,0,,
Alex Caruso,0,,
Alex Caruso,0,,
Alex Caruso,0,,
Alex Caruso,0,,
Alex Caruso,,2020-21,Los Angeles Lakers
Alex Caruso,,2016-17,Oklahoma City Thunder
Alex Caruso,,2017-18,Los Angeles Lakers
Alex Caruso,,2018-19,Los Angeles Lakers
Alex Caruso,,2019-20,Los Angeles Lakers
Alex English,1,,
Alex English,1,,
Alex English,0,,
Alex English,0,,
Alex English,1,,
Alex English,0,,
Alex English,0,,
Alex English,,1984-85,Denver Nuggets
Alex English,,1985-86,Denver Nuggets
Alex English,,1987-88,Denver Nuggets
Alex English,,1988-89,Denver Nuggets
Alex English,,1989-90,Denver Nuggets
Alex English,,1990-91,Dallas Mavericks
Alex English,,1991-92,Dallas Mavericks
Alex Garcia,0,,
Alex Garcia,0,,
Alex Garcia,0,,
Alex Garcia,0,,
Alex Garcia,,2003-04,San Antonio Spurs
Alex Garcia,,2004-05,New Orleans Hornets
Alex Groza,0,,
Alex Hannum,0,,
Alex Hannum,1,,
Alex Hannum,0,,
Alex Hannum,0,,
Alex Hannum,0,,
Alex Hannum,0,,
Alex Hannum,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,0,,
Alex Kirk,1,,
Alex Kirk,0,,
Alex Kirk,,2014-15,New York Knicks
Alex Len,0,,
Alex Len,0,,
Alex Len,0,,
Alex Len,0,,
Alex Len,1,,
Alex Len,0,,
Alex Len,0,,
Alex Len,0,,
Alex Len,,2013-14,Phoenix Suns
Alex Len,,2014-15,Phoenix Suns
Alex Len,,2015-16,Phoenix Suns
Alex Len,,2016-17,Phoenix Suns
Alex Len,,2017-18,Phoenix Suns
Alex Len,,2018-19,Atlanta Hawks
Alex Len,,2019-20,Sacramento Kings
Alex Poythress,0,,
Alex Poythress,0,,
Alex Poythress,0,,
Alex Poythress,0,,
Alex Poythress,0,,
Alex Poythress,0,,
Alex Poythress,0,,
